Country,Code,Year,life_expectancy (Years)
Montenegro,MNE,1969,70
Montenegro,MNE,1970,70
Montenegro,MNE,1971,70
Montenegro,MNE,1972,71
Montenegro,MNE,1973,71
Montenegro,MNE,1974,71
Montenegro,MNE,1975,71
Montenegro,MNE,1976,72
Montenegro,MNE,1977,71
Montenegro,MNE,1978,71
Montenegro,MNE,1979,71
Montenegro,MNE,1980,72
Montenegro,MNE,1981,72
Montenegro,MNE,1982,72
Montenegro,MNE,1983,72
Montenegro,MNE,1984,72
Montenegro,MNE,1985,72
Montenegro,MNE,1986,72
Montenegro,MNE,1987,73
Montenegro,MNE,1988,73
Montenegro,MNE,1989,73
Montenegro,MNE,1990,73
Montenegro,MNE,1991,73
Montenegro,MNE,1992,73
Montenegro,MNE,1993,73
Montenegro,MNE,1994,73
Montenegro,MNE,1995,73
Montenegro,MNE,1996,73
Montenegro,MNE,1997,73
Montenegro,MNE,1998,73
Montenegro,MNE,1999,73
Montenegro,MNE,2000,73
Montenegro,MNE,2001,73
Montenegro,MNE,2002,74
Montenegro,MNE,2003,74
Montenegro,MNE,2004,74
Montenegro,MNE,2005,74
Montenegro,MNE,2006,74
Montenegro,MNE,2007,74
Montenegro,MNE,2008,75
Montenegro,MNE,2009,75
Montenegro,MNE,2010,75
Montenegro,MNE,2011,75
Montenegro,MNE,2012,76
Montenegro,MNE,2013,76
Montenegro,MNE,2014,76
Montenegro,MNE,2015,76
Montenegro,MNE,2016,76
Montenegro,MNE,2017,76
Montenegro,MNE,2018,76
Montenegro,MNE,2019,76
Montenegro,MNE,2020,75
Montenegro,MNE,2021,73
Montenegro,MNE,2022,75
Montenegro,MNE,2023,77
Montserrat,MSR,1950,48
Montserrat,MSR,1951,49
Montserrat,MSR,1952,50
Montserrat,MSR,1953,51
Montserrat,MSR,1954,52
Montserrat,MSR,1955,53
Montserrat,MSR,1956,54
Montserrat,MSR,1957,55
Montserrat,MSR,1958,56
Montserrat,MSR,1959,57
Montserrat,MSR,1960,58
Montserrat,MSR,1961,59
Montserrat,MSR,1962,60
Montserrat,MSR,1963,61
Montserrat,MSR,1964,61
Montserrat,MSR,1965,62
Montserrat,MSR,1966,62
Montserrat,MSR,1967,63
Montserrat,MSR,1968,64
Montserrat,MSR,1969,64
Montserrat,MSR,1970,65
Montserrat,MSR,1971,65
Montserrat,MSR,1972,66
Montserrat,MSR,1973,66
Montserrat,MSR,1974,67
Montserrat,MSR,1975,67
Montserrat,MSR,1976,68
Montserrat,MSR,1977,68
Montserrat,MSR,1978,68
Montserrat,MSR,1979,69
Montserrat,MSR,1980,69
Montserrat,MSR,1981,69
Montserrat,MSR,1982,69
Montserrat,MSR,1983,69
Montserrat,MSR,1984,70
Montserrat,MSR,1985,70
Montserrat,MSR,1986,70
Montserrat,MSR,1987,70
Montserrat,MSR,1988,70
Montserrat,MSR,1989,68
Montserrat,MSR,1990,70
Montserrat,MSR,1991,71
Montserrat,MSR,1992,71
Montserrat,MSR,1993,71
Montserrat,MSR,1994,71
Montserrat,MSR,1995,72
Montserrat,MSR,1996,72
Montserrat,MSR,1997,63
Montserrat,MSR,1998,72
Montserrat,MSR,1999,72
Montserrat,MSR,2000,73
Montserrat,MSR,2001,73
Montserrat,MSR,2002,73
Montserrat,MSR,2003,73
Montserrat,MSR,2004,74
Montserrat,MSR,2005,74
Montserrat,MSR,2006,74
Montserrat,MSR,2007,74
Montserrat,MSR,2008,74
Montserrat,MSR,2009,74
Montserrat,MSR,2010,74
Montserrat,MSR,2011,74
Montserrat,MSR,2012,74
Montserrat,MSR,2013,74
Montserrat,MSR,2014,75
Montserrat,MSR,2015,75
Montserrat,MSR,2016,75
Montserrat,MSR,2017,75
Montserrat,MSR,2018,75
Montserrat,MSR,2019,75
Montserrat,MSR,2020,75
Montserrat,MSR,2021,75
Montserrat,MSR,2022,76
Montserrat,MSR,2023,76
More developed regions,,1950,63
More developed regions,,1951,63
More developed regions,,1952,64
More developed regions,,1953,65
More developed regions,,1954,65
More developed regions,,1955,66
More developed regions,,1956,67
More developed regions,,1957,67
More developed regions,,1958,68
More developed regions,,1959,68
More developed regions,,1960,68
More developed regions,,1961,69
More developed regions,,1962,69
More developed regions,,1963,69
More developed regions,,1964,70
More developed regions,,1965,70
More developed regions,,1966,70
More developed regions,,1967,70
More developed regions,,1968,70
More developed regions,,1969,70
More developed regions,,1970,70
More developed regions,,1971,70
More developed regions,,1972,71
More developed regions,,1973,71
More developed regions,,1974,71
More developed regions,,1975,71
More developed regions,,1976,71
More developed regions,,1977,72
More developed regions,,1978,72
More developed regions,,1979,72
More developed regions,,1980,72
More developed regions,,1981,72
More developed regions,,1982,73
More developed regions,,1983,73
More developed regions,,1984,73
More developed regions,,1985,73
More developed regions,,1986,73
More developed regions,,1987,74
More developed regions,,1988,74
More developed regions,,1989,74
More developed regions,,1990,74
More developed regions,,1991,74
More developed regions,,1992,74
More developed regions,,1993,73
More developed regions,,1994,73
More developed regions,,1995,73
More developed regions,,1996,74
More developed regions,,1997,74
More developed regions,,1998,75
More developed regions,,1999,75
More developed regions,,2000,75
More developed regions,,2001,75
More developed regions,,2002,75
More developed regions,,2003,75
More developed regions,,2004,75
More developed regions,,2005,76
More developed regions,,2006,76
More developed regions,,2007,76
More developed regions,,2008,77
More developed regions,,2009,77
More developed regions,,2010,77
More developed regions,,2011,78
More developed regions,,2012,78
More developed regions,,2013,78
More developed regions,,2014,78
More developed regions,,2015,78
More developed regions,,2016,79
More developed regions,,2017,79
More developed regions,,2018,79
More developed regions,,2019,79
More developed regions,,2020,78
More developed regions,,2021,77
More developed regions,,2022,78
More developed regions,,2023,79
Morocco,MAR,1950,38
Morocco,MAR,1951,39
Morocco,MAR,1952,39
Morocco,MAR,1953,39
Morocco,MAR,1954,40
Morocco,MAR,1955,40
Morocco,MAR,1956,41
Morocco,MAR,1957,41
Morocco,MAR,1958,42
Morocco,MAR,1959,42
Morocco,MAR,1960,41
Morocco,MAR,1961,43
Morocco,MAR,1962,44
Morocco,MAR,1963,44
Morocco,MAR,1964,45
Morocco,MAR,1965,45
Morocco,MAR,1966,46
Morocco,MAR,1967,47
Morocco,MAR,1968,47
Morocco,MAR,1969,48
Morocco,MAR,1970,48
Morocco,MAR,1971,49
Morocco,MAR,1972,49
Morocco,MAR,1973,50
Morocco,MAR,1974,50
Morocco,MAR,1975,51
Morocco,MAR,1976,52
Morocco,MAR,1977,52
Morocco,MAR,1978,53
Morocco,MAR,1979,54
Morocco,MAR,1980,55
Morocco,MAR,1981,56
Morocco,MAR,1982,56
Morocco,MAR,1983,57
Morocco,MAR,1984,58
Morocco,MAR,1985,59
Morocco,MAR,1986,59
Morocco,MAR,1987,60
Morocco,MAR,1988,61
Morocco,MAR,1989,61
Morocco,MAR,1990,62
Morocco,MAR,1991,62
Morocco,MAR,1992,63
Morocco,MAR,1993,63
Morocco,MAR,1994,64
Morocco,MAR,1995,64
Morocco,MAR,1996,65
Morocco,MAR,1997,65
Morocco,MAR,1998,66
Morocco,MAR,1999,66
Morocco,MAR,2000,66
Morocco,MAR,2001,67
Morocco,MAR,2002,67
Morocco,MAR,2003,67
Morocco,MAR,2004,68
Morocco,MAR,2005,68
Morocco,MAR,2006,69
Morocco,MAR,2007,69
Morocco,MAR,2008,70
Morocco,MAR,2009,70
Morocco,MAR,2010,70
Morocco,MAR,2011,71
Morocco,MAR,2012,71
Morocco,MAR,2013,72
Morocco,MAR,2014,72
Morocco,MAR,2015,72
Morocco,MAR,2016,73
Morocco,MAR,2017,73
Morocco,MAR,2018,73
Morocco,MAR,2019,74
Morocco,MAR,2020,73
Morocco,MAR,2021,73
Morocco,MAR,2022,75
Morocco,MAR,2023,75
Mozambique,MOZ,1950,37
Mozambique,MOZ,1951,37
Mozambique,MOZ,1952,38
Mozambique,MOZ,1953,38
Mozambique,MOZ,1954,38
Mozambique,MOZ,1955,39
Mozambique,MOZ,1956,39
Mozambique,MOZ,1957,40
Mozambique,MOZ,1958,40
Mozambique,MOZ,1959,40
Mozambique,MOZ,1960,41
Mozambique,MOZ,1961,41
Mozambique,MOZ,1962,41
Mozambique,MOZ,1963,41
Mozambique,MOZ,1964,41
Mozambique,MOZ,1965,41
Mozambique,MOZ,1966,41
Mozambique,MOZ,1967,41
Mozambique,MOZ,1968,42
Mozambique,MOZ,1969,42
Mozambique,MOZ,1970,42
Mozambique,MOZ,1971,42
Mozambique,MOZ,1972,42
Mozambique,MOZ,1973,42
Mozambique,MOZ,1974,43
Mozambique,MOZ,1975,43
Mozambique,MOZ,1976,43
Mozambique,MOZ,1977,43
Mozambique,MOZ,1978,43
Mozambique,MOZ,1979,43
Mozambique,MOZ,1980,43
Mozambique,MOZ,1981,41
Mozambique,MOZ,1982,41
Mozambique,MOZ,1983,41
Mozambique,MOZ,1984,38
Mozambique,MOZ,1985,38
Mozambique,MOZ,1986,40
Mozambique,MOZ,1987,41
Mozambique,MOZ,1988,43
Mozambique,MOZ,1989,43
Mozambique,MOZ,1990,44
Mozambique,MOZ,1991,44
Mozambique,MOZ,1992,45
Mozambique,MOZ,1993,45
Mozambique,MOZ,1994,46
Mozambique,MOZ,1995,46
Mozambique,MOZ,1996,47
Mozambique,MOZ,1997,47
Mozambique,MOZ,1998,48
Mozambique,MOZ,1999,48
Mozambique,MOZ,2000,49
Mozambique,MOZ,2001,50
Mozambique,MOZ,2002,50
Mozambique,MOZ,2003,51
Mozambique,MOZ,2004,51
Mozambique,MOZ,2005,52
Mozambique,MOZ,2006,52
Mozambique,MOZ,2007,53
Mozambique,MOZ,2008,53
Mozambique,MOZ,2009,54
Mozambique,MOZ,2010,55
Mozambique,MOZ,2011,55
Mozambique,MOZ,2012,56
Mozambique,MOZ,2013,57
Mozambique,MOZ,2014,57
Mozambique,MOZ,2015,58
Mozambique,MOZ,2016,59
Mozambique,MOZ,2017,60
Mozambique,MOZ,2018,60
Mozambique,MOZ,2019,61
Mozambique,MOZ,2020,61
Mozambique,MOZ,2021,60
Mozambique,MOZ,2022,63
Mozambique,MOZ,2023,63
Myanmar,MMR,1950,35
Myanmar,MMR,1951,36
Myanmar,MMR,1952,37
Myanmar,MMR,1953,38
Myanmar,MMR,1954,39
Myanmar,MMR,1955,40
Myanmar,MMR,1956,41
Myanmar,MMR,1957,42
Myanmar,MMR,1958,42
Myanmar,MMR,1959,43
Myanmar,MMR,1960,44
Myanmar,MMR,1961,44
Myanmar,MMR,1962,45
Myanmar,MMR,1963,45
Myanmar,MMR,1964,46
Myanmar,MMR,1965,47
Myanmar,MMR,1966,48
Myanmar,MMR,1967,48
Myanmar,MMR,1968,49
Myanmar,MMR,1969,50
Myanmar,MMR,1970,50
Myanmar,MMR,1971,51
Myanmar,MMR,1972,51
Myanmar,MMR,1973,51
Myanmar,MMR,1974,52
Myanmar,MMR,1975,52
Myanmar,MMR,1976,52
Myanmar,MMR,1977,53
Myanmar,MMR,1978,53
Myanmar,MMR,1979,54
Myanmar,MMR,1980,54
Myanmar,MMR,1981,54
Myanmar,MMR,1982,55
Myanmar,MMR,1983,55
Myanmar,MMR,1984,55
Myanmar,MMR,1985,55
Myanmar,MMR,1986,56
Myanmar,MMR,1987,56
Myanmar,MMR,1988,56
Myanmar,MMR,1989,56
Myanmar,MMR,1990,57
Myanmar,MMR,1991,57
Myanmar,MMR,1992,57
Myanmar,MMR,1993,58
Myanmar,MMR,1994,58
Myanmar,MMR,1995,58
Myanmar,MMR,1996,59
Myanmar,MMR,1997,59
Myanmar,MMR,1998,59
Myanmar,MMR,1999,60
Myanmar,MMR,2000,60
Myanmar,MMR,2001,60
Myanmar,MMR,2002,60
Myanmar,MMR,2003,61
Myanmar,MMR,2004,61
Myanmar,MMR,2005,61
Myanmar,MMR,2006,62
Myanmar,MMR,2007,62
Myanmar,MMR,2008,56
Myanmar,MMR,2009,63
Myanmar,MMR,2010,63
Myanmar,MMR,2011,63
Myanmar,MMR,2012,64
Myanmar,MMR,2013,64
Myanmar,MMR,2014,64
Myanmar,MMR,2015,65
Myanmar,MMR,2016,65
Myanmar,MMR,2017,65
Myanmar,MMR,2018,66
Myanmar,MMR,2019,66
Myanmar,MMR,2020,66
Myanmar,MMR,2021,65
Myanmar,MMR,2022,66
Myanmar,MMR,2023,66
Namibia,NAM,1950,41
Namibia,NAM,1951,42
Namibia,NAM,1952,43
Namibia,NAM,1953,43
Namibia,NAM,1954,44
Namibia,NAM,1955,45
Namibia,NAM,1956,45
Namibia,NAM,1957,46
Namibia,NAM,1958,47
Namibia,NAM,1959,47
Namibia,NAM,1960,48
Namibia,NAM,1961,49
Namibia,NAM,1962,49
Namibia,NAM,1963,50
Namibia,NAM,1964,51
Namibia,NAM,1965,51
Namibia,NAM,1966,52
Namibia,NAM,1967,52
Namibia,NAM,1968,53
Namibia,NAM,1969,54
Namibia,NAM,1970,54
Namibia,NAM,1971,55
Namibia,NAM,1972,55
Namibia,NAM,1973,56
Namibia,NAM,1974,56
Namibia,NAM,1975,57
Namibia,NAM,1976,58
Namibia,NAM,1977,58
Namibia,NAM,1978,59
Namibia,NAM,1979,59
Namibia,NAM,1980,56
Namibia,NAM,1981,56
Namibia,NAM,1982,57
Namibia,NAM,1983,57
Namibia,NAM,1984,58
Namibia,NAM,1985,58
Namibia,NAM,1986,58
Namibia,NAM,1987,59
Namibia,NAM,1988,59
Namibia,NAM,1989,60
Namibia,NAM,1990,61
Namibia,NAM,1991,60
Namibia,NAM,1992,60
Namibia,NAM,1993,59
Namibia,NAM,1994,58
Namibia,NAM,1995,57
Namibia,NAM,1996,56
Namibia,NAM,1997,55
Namibia,NAM,1998,54
Namibia,NAM,1999,53
Namibia,NAM,2000,52
Namibia,NAM,2001,51
Namibia,NAM,2002,51
Namibia,NAM,2003,51
Namibia,NAM,2004,52
Namibia,NAM,2005,52
Namibia,NAM,2006,53
Namibia,NAM,2007,54
Namibia,NAM,2008,54
Namibia,NAM,2009,55
Namibia,NAM,2010,56
Namibia,NAM,2011,56
Namibia,NAM,2012,57
Namibia,NAM,2013,58
Namibia,NAM,2014,59
Namibia,NAM,2015,60
Namibia,NAM,2016,60
Namibia,NAM,2017,61
Namibia,NAM,2018,62
Namibia,NAM,2019,63
Namibia,NAM,2020,64
Namibia,NAM,2021,60
Namibia,NAM,2022,64
Namibia,NAM,2023,67
Nauru,NRU,1950,56
Nauru,NRU,1951,56
Nauru,NRU,1952,56
Nauru,NRU,1953,57
Nauru,NRU,1954,57
Nauru,NRU,1955,57
Nauru,NRU,1956,57
Nauru,NRU,1957,57
Nauru,NRU,1958,57
Nauru,NRU,1959,57
Nauru,NRU,1960,57
Nauru,NRU,1961,58
Nauru,NRU,1962,58
Nauru,NRU,1963,58
Nauru,NRU,1964,58
Nauru,NRU,1965,58
Nauru,NRU,1966,58
Nauru,NRU,1967,58
Nauru,NRU,1968,58
Nauru,NRU,1969,58
Nauru,NRU,1970,58
Nauru,NRU,1971,58
Nauru,NRU,1972,58
Nauru,NRU,1973,58
Nauru,NRU,1974,58
Nauru,NRU,1975,58
Nauru,NRU,1976,58
Nauru,NRU,1977,58
Nauru,NRU,1978,58
Nauru,NRU,1979,58
Nauru,NRU,1980,58
Nauru,NRU,1981,58
Nauru,NRU,1982,58
Nauru,NRU,1983,58
Nauru,NRU,1984,58
Nauru,NRU,1985,58
Nauru,NRU,1986,58
Nauru,NRU,1987,58
Nauru,NRU,1988,58
Nauru,NRU,1989,58
Nauru,NRU,1990,59
Nauru,NRU,1991,59
Nauru,NRU,1992,59
Nauru,NRU,1993,59
Nauru,NRU,1994,59
Nauru,NRU,1995,60
Nauru,NRU,1996,60
Nauru,NRU,1997,59
Nauru,NRU,1998,59
Nauru,NRU,1999,59
Nauru,NRU,2000,59
Nauru,NRU,2001,59
Nauru,NRU,2002,59
Nauru,NRU,2003,59
Nauru,NRU,2004,59
Nauru,NRU,2005,59
Nauru,NRU,2006,59
Nauru,NRU,2007,59
Nauru,NRU,2008,59
Nauru,NRU,2009,59
Nauru,NRU,2010,60
Nauru,NRU,2011,60
Nauru,NRU,2012,60
Nauru,NRU,2013,60
Nauru,NRU,2014,60
Nauru,NRU,2015,60
Nauru,NRU,2016,60
Nauru,NRU,2017,61
Nauru,NRU,2018,61
Nauru,NRU,2019,61
Nauru,NRU,2020,61
Nauru,NRU,2021,61
Nauru,NRU,2022,61
Nauru,NRU,2023,62
Nepal,NPL,1950,37
Nepal,NPL,1951,37
Nepal,NPL,1952,37
Nepal,NPL,1953,37
Nepal,NPL,1954,37
Nepal,NPL,1955,37
Nepal,NPL,1956,37
Nepal,NPL,1957,38
Nepal,NPL,1958,38
Nepal,NPL,1959,38
Nepal,NPL,1960,38
Nepal,NPL,1961,38
Nepal,NPL,1962,39
Nepal,NPL,1963,39
Nepal,NPL,1964,40
Nepal,NPL,1965,40
Nepal,NPL,1966,41
Nepal,NPL,1967,41
Nepal,NPL,1968,42
Nepal,NPL,1969,42
Nepal,NPL,1970,43
Nepal,NPL,1971,43
Nepal,NPL,1972,44
Nepal,NPL,1973,44
Nepal,NPL,1974,44
Nepal,NPL,1975,45
Nepal,NPL,1976,45
Nepal,NPL,1977,46
Nepal,NPL,1978,47
Nepal,NPL,1979,47
Nepal,NPL,1980,48
Nepal,NPL,1981,48
Nepal,NPL,1982,49
Nepal,NPL,1983,49
Nepal,NPL,1984,50
Nepal,NPL,1985,50
Nepal,NPL,1986,51
Nepal,NPL,1987,52
Nepal,NPL,1988,53
Nepal,NPL,1989,54
Nepal,NPL,1990,54
Nepal,NPL,1991,55
Nepal,NPL,1992,56
Nepal,NPL,1993,57
Nepal,NPL,1994,58
Nepal,NPL,1995,59
Nepal,NPL,1996,60
Nepal,NPL,1997,60
Nepal,NPL,1998,61
Nepal,NPL,1999,62
Nepal,NPL,2000,62
Nepal,NPL,2001,63
Nepal,NPL,2002,63
Nepal,NPL,2003,64
Nepal,NPL,2004,64
Nepal,NPL,2005,65
Nepal,NPL,2006,65
Nepal,NPL,2007,66
Nepal,NPL,2008,66
Nepal,NPL,2009,66
Nepal,NPL,2010,66
Nepal,NPL,2011,67
Nepal,NPL,2012,67
Nepal,NPL,2013,67
Nepal,NPL,2014,67
Nepal,NPL,2015,67
Nepal,NPL,2016,68
Nepal,NPL,2017,68
Nepal,NPL,2018,69
Nepal,NPL,2019,69
Nepal,NPL,2020,69
Nepal,NPL,2021,68
Nepal,NPL,2022,70
Nepal,NPL,2023,70
Netherlands,NLD,1950,71
Netherlands,NLD,1951,71
Netherlands,NLD,1952,72
Netherlands,NLD,1953,71
Netherlands,NLD,1954,72
Netherlands,NLD,1955,72
Netherlands,NLD,1956,72
Netherlands,NLD,1957,72
Netherlands,NLD,1958,73
Netherlands,NLD,1959,73
Netherlands,NLD,1960,73
Netherlands,NLD,1961,73
Netherlands,NLD,1962,73
Netherlands,NLD,1963,73
Netherlands,NLD,1964,73
Netherlands,NLD,1965,73
Netherlands,NLD,1966,73
Netherlands,NLD,1967,73
Netherlands,NLD,1968,73
Netherlands,NLD,1969,73
Netherlands,NLD,1970,73
Netherlands,NLD,1971,73
Netherlands,NLD,1972,73
Netherlands,NLD,1973,74
Netherlands,NLD,1974,74
Netherlands,NLD,1975,74
Netherlands,NLD,1976,74
Netherlands,NLD,1977,75
Netherlands,NLD,1978,75
Netherlands,NLD,1979,75
Netherlands,NLD,1980,75
Netherlands,NLD,1981,75
Netherlands,NLD,1982,76
Netherlands,NLD,1983,76
Netherlands,NLD,1984,76
Netherlands,NLD,1985,76
Netherlands,NLD,1986,76
Netherlands,NLD,1987,76
Netherlands,NLD,1988,77
Netherlands,NLD,1989,76
Netherlands,NLD,1990,77
Netherlands,NLD,1991,77
Netherlands,NLD,1992,77
Netherlands,NLD,1993,77
Netherlands,NLD,1994,77
Netherlands,NLD,1995,77
Netherlands,NLD,1996,77
Netherlands,NLD,1997,77
Netherlands,NLD,1998,78
Netherlands,NLD,1999,77
Netherlands,NLD,2000,78
Netherlands,NLD,2001,78
Netherlands,NLD,2002,78
Netherlands,NLD,2003,78
Netherlands,NLD,2004,79
Netherlands,NLD,2005,79
Netherlands,NLD,2006,79
Netherlands,NLD,2007,80
Netherlands,NLD,2008,80
Netherlands,NLD,2009,80
Netherlands,NLD,2010,80
Netherlands,NLD,2011,81
Netherlands,NLD,2012,81
Netherlands,NLD,2013,81
Netherlands,NLD,2014,81
Netherlands,NLD,2015,81
Netherlands,NLD,2016,81
Netherlands,NLD,2017,81
Netherlands,NLD,2018,81
Netherlands,NLD,2019,82
Netherlands,NLD,2020,81
Netherlands,NLD,2021,81
Netherlands,NLD,2022,81
Netherlands,NLD,2023,82
New Caledonia,NCL,1950,45
New Caledonia,NCL,1951,45
New Caledonia,NCL,1952,46
New Caledonia,NCL,1953,47
New Caledonia,NCL,1954,47
New Caledonia,NCL,1955,48
New Caledonia,NCL,1956,49
New Caledonia,NCL,1957,50
New Caledonia,NCL,1958,50
New Caledonia,NCL,1959,51
New Caledonia,NCL,1960,52
New Caledonia,NCL,1961,53
New Caledonia,NCL,1962,53
New Caledonia,NCL,1963,54
New Caledonia,NCL,1964,55
New Caledonia,NCL,1965,56
New Caledonia,NCL,1966,56
New Caledonia,NCL,1967,57
New Caledonia,NCL,1968,58
New Caledonia,NCL,1969,59
New Caledonia,NCL,1970,60
New Caledonia,NCL,1971,60
New Caledonia,NCL,1972,61
New Caledonia,NCL,1973,62
New Caledonia,NCL,1974,62
New Caledonia,NCL,1975,63
New Caledonia,NCL,1976,63
New Caledonia,NCL,1977,64
New Caledonia,NCL,1978,64
New Caledonia,NCL,1979,65
New Caledonia,NCL,1980,65
New Caledonia,NCL,1981,65
New Caledonia,NCL,1982,66
New Caledonia,NCL,1983,66
New Caledonia,NCL,1984,67
New Caledonia,NCL,1985,67
New Caledonia,NCL,1986,68
New Caledonia,NCL,1987,68
New Caledonia,NCL,1988,68
New Caledonia,NCL,1989,69
New Caledonia,NCL,1990,69
New Caledonia,NCL,1991,69
New Caledonia,NCL,1992,70
New Caledonia,NCL,1993,70
New Caledonia,NCL,1994,70
New Caledonia,NCL,1995,71
New Caledonia,NCL,1996,71
New Caledonia,NCL,1997,72
New Caledonia,NCL,1998,72
New Caledonia,NCL,1999,73
New Caledonia,NCL,2000,73
New Caledonia,NCL,2001,73
New Caledonia,NCL,2002,74
New Caledonia,NCL,2003,74
New Caledonia,NCL,2004,74
New Caledonia,NCL,2005,74
New Caledonia,NCL,2006,75
New Caledonia,NCL,2007,75
New Caledonia,NCL,2008,75
New Caledonia,NCL,2009,75
New Caledonia,NCL,2010,75
New Caledonia,NCL,2011,76
New Caledonia,NCL,2012,76
New Caledonia,NCL,2013,76
New Caledonia,NCL,2014,77
New Caledonia,NCL,2015,77
New Caledonia,NCL,2016,77
New Caledonia,NCL,2017,77
New Caledonia,NCL,2018,77
New Caledonia,NCL,2019,77
New Caledonia,NCL,2020,77
New Caledonia,NCL,2021,77
New Caledonia,NCL,2022,77
New Caledonia,NCL,2023,78
New Zealand,NZL,1950,69
New Zealand,NZL,1951,69
New Zealand,NZL,1952,69
New Zealand,NZL,1953,70
New Zealand,NZL,1954,70
New Zealand,NZL,1955,70
New Zealand,NZL,1956,70
New Zealand,NZL,1957,70
New Zealand,NZL,1958,70
New Zealand,NZL,1959,70
New Zealand,NZL,1960,71
New Zealand,NZL,1961,70
New Zealand,NZL,1962,71
New Zealand,NZL,1963,71
New Zealand,NZL,1964,71
New Zealand,NZL,1965,71
New Zealand,NZL,1966,71
New Zealand,NZL,1967,71
New Zealand,NZL,1968,71
New Zealand,NZL,1969,71
New Zealand,NZL,1970,71
New Zealand,NZL,1971,71
New Zealand,NZL,1972,71
New Zealand,NZL,1973,71
New Zealand,NZL,1974,71
New Zealand,NZL,1975,72
New Zealand,NZL,1976,72
New Zealand,NZL,1977,72
New Zealand,NZL,1978,73
New Zealand,NZL,1979,73
New Zealand,NZL,1980,72
New Zealand,NZL,1981,73
New Zealand,NZL,1982,73
New Zealand,NZL,1983,73
New Zealand,NZL,1984,74
New Zealand,NZL,1985,73
New Zealand,NZL,1986,74
New Zealand,NZL,1987,74
New Zealand,NZL,1988,74
New Zealand,NZL,1989,74
New Zealand,NZL,1990,75
New Zealand,NZL,1991,76
New Zealand,NZL,1992,76
New Zealand,NZL,1993,76
New Zealand,NZL,1994,76
New Zealand,NZL,1995,76
New Zealand,NZL,1996,76
New Zealand,NZL,1997,77
New Zealand,NZL,1998,78
New Zealand,NZL,1999,77
New Zealand,NZL,2000,78
New Zealand,NZL,2001,78
New Zealand,NZL,2002,78
New Zealand,NZL,2003,79
New Zealand,NZL,2004,79
New Zealand,NZL,2005,80
New Zealand,NZL,2006,80
New Zealand,NZL,2007,80
New Zealand,NZL,2008,80
New Zealand,NZL,2009,80
New Zealand,NZL,2010,81
New Zealand,NZL,2011,80
New Zealand,NZL,2012,81
New Zealand,NZL,2013,81
New Zealand,NZL,2014,81
New Zealand,NZL,2015,81
New Zealand,NZL,2016,82
New Zealand,NZL,2017,81
New Zealand,NZL,2018,81
New Zealand,NZL,2019,81
New Zealand,NZL,2020,82
New Zealand,NZL,2021,82
New Zealand,NZL,2022,81
New Zealand,NZL,2023,82
Nicaragua,NIC,1950,40
Nicaragua,NIC,1951,40
Nicaragua,NIC,1952,41
Nicaragua,NIC,1953,42
Nicaragua,NIC,1954,43
Nicaragua,NIC,1955,43
Nicaragua,NIC,1956,44
Nicaragua,NIC,1957,44
Nicaragua,NIC,1958,45
Nicaragua,NIC,1959,46
Nicaragua,NIC,1960,46
Nicaragua,NIC,1961,47
Nicaragua,NIC,1962,47
Nicaragua,NIC,1963,48
Nicaragua,NIC,1964,49
Nicaragua,NIC,1965,50
Nicaragua,NIC,1966,51
Nicaragua,NIC,1967,52
Nicaragua,NIC,1968,52
Nicaragua,NIC,1969,53
Nicaragua,NIC,1970,53
Nicaragua,NIC,1971,54
Nicaragua,NIC,1972,47
Nicaragua,NIC,1973,55
Nicaragua,NIC,1974,55
Nicaragua,NIC,1975,55
Nicaragua,NIC,1976,56
Nicaragua,NIC,1977,56
Nicaragua,NIC,1978,53
Nicaragua,NIC,1979,50
Nicaragua,NIC,1980,57
Nicaragua,NIC,1981,58
Nicaragua,NIC,1982,58
Nicaragua,NIC,1983,56
Nicaragua,NIC,1984,56
Nicaragua,NIC,1985,56
Nicaragua,NIC,1986,57
Nicaragua,NIC,1987,57
Nicaragua,NIC,1988,59
Nicaragua,NIC,1989,61
Nicaragua,NIC,1990,62
Nicaragua,NIC,1991,63
Nicaragua,NIC,1992,63
Nicaragua,NIC,1993,64
Nicaragua,NIC,1994,64
Nicaragua,NIC,1995,64
Nicaragua,NIC,1996,65
Nicaragua,NIC,1997,65
Nicaragua,NIC,1998,64
Nicaragua,NIC,1999,65
Nicaragua,NIC,2000,66
Nicaragua,NIC,2001,67
Nicaragua,NIC,2002,67
Nicaragua,NIC,2003,68
Nicaragua,NIC,2004,69
Nicaragua,NIC,2005,70
Nicaragua,NIC,2006,70
Nicaragua,NIC,2007,71
Nicaragua,NIC,2008,71
Nicaragua,NIC,2009,71
Nicaragua,NIC,2010,71
Nicaragua,NIC,2011,72
Nicaragua,NIC,2012,72
Nicaragua,NIC,2013,72
Nicaragua,NIC,2014,72
Nicaragua,NIC,2015,72
Nicaragua,NIC,2016,73
Nicaragua,NIC,2017,73
Nicaragua,NIC,2018,73
Nicaragua,NIC,2019,73
Nicaragua,NIC,2020,70
Nicaragua,NIC,2021,70
Nicaragua,NIC,2022,74
Nicaragua,NIC,2023,74
Niger,NER,1950,35
Niger,NER,1951,35
Niger,NER,1952,35
Niger,NER,1953,35
Niger,NER,1954,35
Niger,NER,1955,35
Niger,NER,1956,36
Niger,NER,1957,36
Niger,NER,1958,36
Niger,NER,1959,36
